n,loss
354,15.017469264545872
119,21.825104765443598
98,22.241395236271032
154,32.74299911684423
324,12.514563104973957
77,25.09057045665455
143,28.86750952543682
265,17.16915572539158
88,23.885130037168484
231,20.40503852266214
269,16.483282618264106
347,14.715477725027691
108,21.357278566347436
297,12.376510939313858
158,33.578294305780744
335,13.70439125643739
340,14.238288797808991
120,21.912217178774284
206,22.436726952162527
148,30.747377944409266
232,20.347998343341928
131,24.162644856119318
364,15.15834905570835
355,15.051577092593064
297,12.376510939313858
37,18.5892936481776
297,12.376510939313858
150,31.47572273115733
141,28.06416952098965
79,25.0094658676578
104,21.570249278283057
297,12.376510939313858
164,33.99144118868016
13,11.115901906756312
13,11.115901906756312
156,33.227021200776015
343,14.473674440782924
313,11.852859717036585
341,14.32253439191082
13,11.115901906756312
215,21.35808921285022
282,14.138673365096045
290,13.057878107008328
212,21.633417751456836
136,26.060715792909104
22,16.156026148949728
13,11.115901906756312
326,12.693229807822826
307,11.788185445321472
31,18.348870067093454
40,18.46995565038155
62,21.9463181984309
209,21.98309359415137
200,23.585000329471324
94,22.849568814911333
252,19.07367369662041
33,18.572311722757647
216,21.270681907737423
334,13.5835708022398
289,13.173701001682048
2,5.721855892749287
292,12.837112035810984
199,23.816453313540038
242,19.794175460084325
87,24.06204105873375
189,27.08165532878624
314,11.889001296435161
44,18.449608736892433
13,11.115901906756312
2,5.721855892749287
327,12.793265787870647
2,5.721855892749287
277,15.017127102519396
2,5.721855892749287
251,19.17419473076169
175,32.14006832873479
254,18.84328456364982
217,21.188985540868995
356,15.08273159671009
229,20.507041982251454
155,33.002382233939215
291,12.945892264858117
2,5.721855892749287
153,32.45633779821069
2,5.721855892749287
188,27.458668736789832
55,19.88073429192153
306,11.810482257225324
126,22.730716922306673
114,21.432078721351953
23,16.481776154057545
295,12.552338477280669
173,32.69178676335863
19,14.747470016754482
2,5.721855892749287
101,21.862747427476872
163,33.986359862995265
198,24.06572239028965
134,25.275735348313514
45,18.4866384509019
5,6.976244650887993
57,20.42259873121959
117,21.665008200598887
38,18.537626304721936
345,14.60561288492147
247,19.476118825100865
238,20.056531408351237
133,24.89417737841738
92,23.19485635069785
11,10.02848082765424
118,21.744657744056692
119,21.825104765443598
89,23.709091815440427
227,20.59872135576878
35,18.643938288371874
112,21.341991085763258
36,18.63828258037574
194,25.27065740048306
221,20.916048128483258
271,16.1281219498677
165,33.967802974423265
257,18.446323049905573
365,15.152806853404593
170,33.396327518998035
15,12.309886543903376
123,22.237597955111
2,5.721855892749287
106,21.441878227518043
301,12.053346227907253
182,29.784719548141666
73,24.888180833803403
24,16.728012801332294
176,31.84545280494159
168,33.71847265019944
49,18.786393826952953
333,13.463967812285054
302,11.988106546263042
266,16.99647792249147
4,6.421726096718341
276,15.206445627851915
166,33.91617941404764
197,24.33856564311152
325,12.600697142270837
32,18.50135541322351
67,23.578796754836926
180,30.527365182191787
6,7.519805974791243
20,15.26141081439193
2,5.721855892749287
8,8.512416959253748
275,15.395260113289794
2,5.721855892749287
287,13.422140484199437
111,21.320019487087237
3,6.269771932508038
273,15.765952296391292
270,16.306717945195896
342,14.400847779686154
109,21.334825735528142
159,33.71026714462432
50,18.904894490384454
124,22.37647914005666
76,25.095478485522587
56,20.143036643680297
2,5.721855892749287
245,19.59250877270178
319,12.137541326025286
80,24.949908981138908
218,21.113960847087544
354,15.017469264545872
264,17.34130156778134
350,14.854276868089073
346,14.662366451596995
299,12.20611204015931
59,20.995005743216904
177,31.536152380918065
256,18.58518833481212
280,14.469024302593445
147,30.383813386114415
162,33.95387749179314
253,18.963292767251946
68,23.859658137173124
309,11.775034787596175
315,11.930970101508237
240,19.932511088189745
99,22.104152076268786
191,26.341817567429448
132,24.52234579207071
288,13.29597974028693
75,25.061489901267368
249,19.343265726966415
152,32.150350577157454
65,22.952895355540495
86,24.23141145186554
39,18.497447166927497
137,26.454750404951294
349,14.809782107120649
361,15.154925342032044
223,20.80177649510726
160,33.815952786489994
90,23.539563406145504
186,28.234198066430114
130,23.820527927698127
25,16.96630176507446
274,15.582326115069918
145,29.63855100401527
2,5.721855892749287
167,33.83320202771871
219,21.045256746652125
78,25.055493245512565
93,23.01552447772308
338,14.046026980863298
286,13.55310115615194
172,32.94771152860384
220,20.979156768128686
7,8.045670585010475
135,25.666726405707763
9,8.993675442542193
331,13.228653258728906
129,23.500946134149995
357,15.106659599965724
363,15.159780389138964
138,26.85190012952036
262,17.67006738148282
228,20.552833392783384
268,16.654044185096073
310,11.783135600699415
281,14.299731157471625
235,20.20133439539033
116,21.579264334182223
203,22.98262937688401
107,21.393702283218687
248,19.412161028460762
48,18.69536064556472
95,22.699359157132122
348,14.762977822654458
161,33.89714577435519
74,24.991499985947858
351,14.895563839104947
214,21.443851726840734
260,17.991696092349233
329,13.001788977700606
193,25.61677563481659
222,20.856446585252176
178,31.215155202051633
105,21.500048104295235
258,18.301862902955225
226,20.647944996657056
42,18.426383203849586
60,21.292389786531956
322,12.3489288152383
300,12.125875131586682
284,13.833568577241232
261,17.830549362928327
151,31.822930349457533
2,5.721855892749287
18,14.212880881257833
255,18.71698023788124
243,19.722840506144717
41,18.43914557737472
2,5.721855892749287
17,13.614039379221973
312,11.823910788458141
360,15.147671935143498
140,27.65719788572166
51,19.047647784621873
2,5.721855892749287
54,19.64435301923864
213,21.537283852086244
320,12.20250375176927
202,23.17170144967456
263,17.50690704454241
328,12.895333099936172
91,23.37089045295964
2,5.721855892749287
316,11.977021444750912
224,20.749276086022864
183,29.40211182112755
332,13.345900044010515
278,14.831144762614173
142,28.47071068130919
146,30.0162485178782
26,17.21303746469363
100,21.978520399449565
184,29.013785470121665
121,22.009684555430045
304,11.881186809919598
110,21.32060244670598
303,11.930919875295587
103,21.65466480147575
362,15.15867139354613
296,12.463061658722614
63,22.28759750926353
237,20.107770163479987
330,13.113201933886643
58,20.709250197862783
139,27.254596031950825
71,24.558907690419705
250,19.263104333217914
127,22.951070899183165
187,27.844060839381623
294,12.643523514703032
344,14.542444521112666
34,18.611517565357374
207,22.268856052443383
53,19.424245073970877
208,22.119670681049424
272,15.947398684449949
52,19.21990639984828
339,14.146174229118733
246,19.53400362525118
21,15.733678902556134
122,22.11764213613424
293,12.736395461820457
298,12.290455937276688
267,16.824450746800192
174,32.42167511171267
190,26.712197155551056
305,11.8412548527699
12,10.552001623857116
283,13.982939518750477
244,19.65508194826374
16,12.980694439024978
317,12.027082057059232
66,23.27334098830613
125,22.540422751635926
337,13.937745538734099
323,12.430221394163857
181,30.159826634024842
2,5.721855892749287
192,25.975636169223204
185,28.624715552346103
241,19.864891776522253
204,22.796321033358115
318,12.079201966013052
85,24.390590968520673
279,14.647820017879909
144,29.256139313832914
69,24.11891144165088
353,14.979872201759695
233,20.296241676763763
128,23.20942776385318
2,5.721855892749287
225,20.699131732007864
352,14.93804251175161
29,17.898967133024502
97,22.393262378382346
169,33.574483086158686
311,11.800545107250052
27,17.453818174142118
259,18.148807688772987
72,24.743153694939764
149,31.113135817642505
14,11.681973642514661
234,20.246846770890592
335,13.70439125643739
70,24.351509397843653
195,24.943903484815603
47,18.618042374840734
83,24.671230239823633
102,21.752509008473982
285,13.690523392100035
43,18.431016159983113
308,11.776658109416715
321,12.273066587815231
84,24.538994590874253
81,24.873937373460887
324,12.514563104973957
141,28.06416952098965
210,21.85719372213958
359,15.13698115831311
358,15.123471263533439
211,21.73938626443982
201,23.370597084520142
96,22.550433473043352
157,33.41804661714247
230,20.45917712675929
28,17.685811307695143
30,18.123245151676638
347,14.715477725027691
179,30.880117155881987
171,33.18481953231918
143,28.86750952543682
265,17.16915572539158
196,24.63326945401562
343,14.473674440782924
336,13.823310910717064
2,5.721855892749287
108,21.357278566347436
40,18.46995565038155
150,31.47572273115733
10,9.501752105230997
158,33.578294305780744
115,21.49769393248268
236,20.155619112822972
46,18.543321984226996
269,16.483282618264106
154,32.74299911684423
232,20.347998343341928
61,21.610485300014744
340,14.238288797808991
79,25.0094658676578
189,27.08165532878624
77,25.09057045665455
231,20.40503852266214
64,22.624272463460624
113,21.380051506462518
156,33.227021200776015
2,5.721855892749287
120,21.912217178774284
355,15.051577092593064
239,19.996699800671607
131,24.162644856119318
82,24.783132043542604
173,32.69178676335863
98,22.241395236271032
31,18.348870067093454
205,22.61428409814395
289,13.173701001682048
206,22.436726952162527
199,23.816453313540038
37,18.5892936481776
364,15.15834905570835
94,22.849568814911333
2,5.721855892749287
215,21.35808921285022
326,12.693229807822826
164,33.99144118868016
134,25.275735348313514
212,21.633417751456836
22,16.156026148949728
180,30.527365182191787
148,30.747377944409266
313,11.852859717036585
136,26.060715792909104
88,23.885130037168484
333,13.463967812285054
126,22.730716922306673
198,24.06572239028965
252,19.07367369662041
251,19.17419473076169
290,13.057878107008328
33,18.572311722757647
314,11.889001296435161
114,21.432078721351953
209,21.98309359415137
104,21.570249278283057
277,15.017127102519396
291,12.945892264858117
175,32.14006832873479
334,13.5835708022398
19,14.747470016754482
356,15.08273159671009
2,5.721855892749287
155,33.002382233939215
62,21.9463181984309
200,23.585000329471324
119,21.825104765443598
217,21.188985540868995
307,11.788185445321472
282,14.138673365096045
153,32.45633779821069
38,18.537626304721936
176,31.84545280494159
254,18.84328456364982
45,18.4866384509019
23,16.481776154057545
229,20.507041982251454
101,21.862747427476872
306,11.810482257225324
295,12.552338477280669
165,33.967802974423265
341,14.32253439191082
242,19.794175460084325
297,12.376510939313858
163,33.986359862995265
292,12.837112035810984
112,21.341991085763258
301,12.053346227907253
2,5.721855892749287
271,16.1281219498677
2,5.721855892749287
216,21.270681907737423
35,18.643938288371874
327,12.793265787870647
3,6.269771932508038
73,24.888180833803403
188,27.458668736789832
238,20.056531408351237
194,25.27065740048306
11,10.02848082765424
106,21.441878227518043
345,14.60561288492147
227,20.59872135576878
50,18.904894490384454
350,14.854276868089073
55,19.88073429192153
118,21.744657744056692
5,6.976244650887993
133,24.89417737841738
302,11.988106546263042
87,24.06204105873375
197,24.33856564311152
257,18.446323049905573
15,12.309886543903376
44,18.449608736892433
325,12.600697142270837
247,19.476118825100865
24,16.728012801332294
182,29.784719548141666
57,20.42259873121959
