Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,19,2200,20,2324,19,2444,18,2568,19,2688,30,2812,23,2936,31,3056,20,3180,19
2,2080,21,2196,20,2320,24,2440,24,2564,24,2684,19,2808,18,2932,25,3052,30,3176,18
3,2076,20,2192,19,2316,20,2436,20,2560,20,2680,28,2804,23,2928,18,3048,27,3172,25
4,2072,20,2188,20,2312,22,2432,19,2556,19,2676,23,2800,18,2924,18,3044,18,3168,18
5,2068,19,2184,20,2308,21,2428,21,2552,20,2672,21,2796,18,2920,18,3040,30,3164,18
6,2064,25,2180,20,2304,22,2424,21,2548,25,2668,27,2792,18,2916,30,3036,30,3160,18
7,2060,20,2176,18,2300,21,2420,21,2544,21,2664,21,2788,18,2912,18,3032,18,3156,25
8,2056,25,2172,22,2296,21,2416,22,2540,20,2660,26,2784,25,2908,18,3028,18,3152,18
9,2052,20,2168,20,2292,22,2412,21,2536,21,2656,28,2780,24,2904,25,3024,18,3148,25
10,2048,21,2164,21,2288,21,2408,20,2532,20,2652,21,2776,19,2900,18,3020,25,3144,18
11,2044,20,2160,21,2284,21,2404,21,2528,20,2648,21,2772,26,2896,18,3016,18,3140,18
12,2040,20,2156,22,2280,20,2400,21,2524,21,2644,28,2768,18,2892,25,3012,18,3136,18
13,2036,18,2152,20,2276,18,2396,21,2520,19,2640,21,2764,31,2888,18,3008,18,3132,18
14,2032,20,2148,21,2272,24,2392,21,2516,22,2636,22,2760,25,2884,25,3004,23,3128,18
15,2028,21,2144,20,2268,20,2388,21,2512,22,2632,20,2756,31,2880,18,3000,23,3124,18
16,2024,21,2140,21,2264,21,2384,29,2508,20,2628,28,2752,28,2876,27,2996,18,3120,18
17,2020,21,2136,22,2260,19,2380,22,2504,20,2624,29,2748,21,2872,31,2992,18,3116,25
18,2016,26,2132,21,2256,21,2376,28,2500,21,2620,28,2744,32,2868,26,2988,25,3112,18
19,2012,21,2128,20,2252,19,2372,19,2496,19,2616,29,2740,27,2864,30,2984,30,3108,18
20,2008,26,2124,21,2248,20,2368,21,2492,20,2612,28,2736,27,2860,19,2980,30,3104,18
21,2004,20,2120,20,2244,20,2364,32,2488,21,2608,27,2732,31,2856,30,2976,18,3100,18
22,2000,21,2116,20,2240,20,2360,19,2484,20,2604,28,2728,20,2852,30,2972,25,3096,18
23,1996,29,2112,20,2236,19,2356,22,2480,22,2600,28,2724,27,2848,25,2968,30,3092,25
24,1992,20,2108,21,2232,22,2352,20,2476,21,2596,21,2720,32,2844,31,2964,30,3088,25
25,1988,20,2104,22,2228,22,2348,22,2472,20,2592,20,2716,32,2840,30,2960,30,3084,25
26,1984,20,2100,21,2224,20,2344,21,2468,20,2588,21,2712,32,2836,31,2956,31,3080,25
27,1980,27,2096,21,2220,19,2340,19,2464,19,2584,31,2708,32,2832,30,2952,30,3076,25
28,1976,32,2092,21,2216,19,2336,21,2460,20,2580,32,2704,32,2828,31,2948,30,3072,25
29,1972,28,2088,20,2212,20,2332,20,2456,19,2576,32,2700,33,2824,31,2944,30,3068,31
30,1968,20,2084,20,2208,19,2328,21,2452,20,2572,32,2696,32,2820,30,2940,31,3064,25
