Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,20,2200,21,2324,21,2444,26,2568,20,2688,20,2812,20,2936,27,3056,27,3180,19
2,2080,21,2196,19,2320,18,2440,20,2564,18,2684,18,2808,27,2932,27,3052,27,3176,21
3,2076,21,2192,20,2316,18,2436,18,2560,18,2680,19,2804,23,2928,27,3048,28,3172,21
4,2072,25,2188,21,2312,18,2432,23,2556,25,2676,26,2800,20,2924,20,3044,21,3168,21
5,2068,25,2184,20,2308,24,2428,24,2552,23,2672,20,2796,22,2920,21,3040,20,3164,27
6,2064,19,2180,18,2304,19,2424,24,2548,20,2668,21,2792,25,2916,27,3036,19,3160,21
7,2060,18,2176,25,2300,18,2420,24,2544,24,2664,26,2788,20,2912,21,3032,21,3156,21
8,2056,18,2172,21,2296,26,2416,24,2540,25,2660,20,2784,21,2908,21,3028,21,3152,21
9,2052,25,2168,20,2292,26,2412,24,2536,18,2656,20,2780,22,2904,21,3024,26,3148,19
10,2048,20,2164,26,2288,18,2408,23,2532,20,2652,20,2776,18,2900,27,3020,27,3144,19
11,2044,18,2160,25,2284,25,2404,19,2528,20,2648,28,2772,22,2896,26,3016,27,3140,29
12,2040,18,2156,27,2280,18,2400,25,2524,21,2644,21,2768,25,2892,19,3012,25,3136,27
13,2036,18,2152,20,2276,26,2396,18,2520,20,2640,20,2764,19,2888,20,3008,27,3132,29
14,2032,24,2148,19,2272,18,2392,24,2516,21,2636,21,2760,19,2884,20,3004,20,3128,22
15,2028,19,2144,19,2268,26,2388,25,2512,27,2632,26,2756,21,2880,20,3000,32,3124,21
16,2024,26,2140,18,2264,26,2384,19,2508,24,2628,22,2752,26,2876,20,2996,20,3120,29
17,2020,18,2136,18,2260,20,2380,19,2504,25,2624,20,2748,21,2872,20,2992,28,3116,19
18,2016,20,2132,20,2256,18,2376,18,2500,19,2620,27,2744,21,2868,21,2988,20,3112,22
19,2012,18,2128,20,2252,20,2372,18,2496,25,2616,27,2740,20,2864,28,2984,21,3108,28
20,2008,18,2124,20,2248,20,2368,19,2492,25,2612,26,2736,28,2860,25,2980,32,3104,27
21,2004,18,2120,19,2244,20,2364,18,2488,19,2608,28,2732,20,2856,19,2976,20,3100,33
22,2000,18,2116,20,2240,20,2360,19,2484,25,2604,20,2728,21,2852,20,2972,28,3096,28
23,1996,21,2112,20,2236,20,2356,20,2480,25,2600,28,2724,20,2848,20,2968,27,3092,28
24,1992,18,2108,20,2232,19,2352,21,2476,26,2596,26,2720,32,2844,20,2964,19,3088,21
25,1988,18,2104,24,2228,21,2348,20,2472,21,2592,28,2716,32,2840,19,2960,27,3084,21
26,1984,25,2100,20,2224,20,2344,21,2468,26,2588,33,2712,20,2836,26,2956,21,3080,21
27,1980,18,2096,28,2220,20,2340,20,2464,19,2584,26,2708,32,2832,20,2952,26,3076,20
28,1976,25,2092,33,2216,20,2336,27,2460,21,2580,22,2704,20,2828,20,2948,27,3072,28
29,1972,26,2088,33,2212,21,2332,21,2456,22,2576,21,2700,19,2824,26,2944,25,3068,20
30,1968,26,2084,33,2208,32,2328,21,2452,21,2572,22,2696,19,2820,26,2940,26,3064,28
