AdminStrata,Al-Hasakeh,Aleppo,Ar-Raqqa,As-Sweida,Damascus,Dar'a,Deir-ez-Zor,Hama,Homs,Idleb,Lattakia,Quneitra,Rural Damascus,Tartous
Indicator,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality
2017-07-31,158.0,417.0,1060.0,47.0,91.0,91.0,440.0,403.0,376.0,276.0,56.0,57.0,781.0,0.0
2017-08-01,158.0,442.0,1096.0,41.0,78.0,79.0,498.0,393.0,376.0,284.0,56.0,52.0,768.0,0.0
2017-08-02,169.0,457.0,1088.0,21.0,68.0,58.0,476.0,426.0,372.0,275.0,56.0,29.0,750.0,0.0
2017-08-03,154.0,443.0,1083.0,21.0,70.0,41.0,517.0,422.0,372.0,274.0,56.0,29.0,734.0,0.0
2017-08-04,114.0,459.0,1074.0,21.0,70.0,43.0,521.0,441.0,404.0,267.0,56.0,27.0,732.0,0.0
2017-08-05,109.0,459.0,1072.0,23.0,80.0,41.0,525.0,464.0,424.0,271.0,56.0,27.0,758.0,0.0
2017-08-06,109.0,459.0,1069.0,33.0,70.0,43.0,581.0,469.0,434.0,272.0,56.0,27.0,744.0,0.0
2017-08-07,111.0,468.0,1121.0,33.0,75.0,41.0,578.0,483.0,443.0,274.0,56.0,27.0,713.0,0.0
2017-08-08,122.0,466.0,1167.0,43.0,74.0,41.0,578.0,493.0,488.0,272.0,56.0,11.0,731.0,0.0
2017-08-09,124.0,473.0,1162.0,43.0,64.0,41.0,593.0,497.0,525.0,273.0,56.0,11.0,748.0,0.0
2017-08-10,172.0,470.0,1146.0,53.0,74.0,51.0,585.0,507.0,567.0,271.0,36.0,11.0,776.0,0.0
2017-08-11,164.0,470.0,1182.0,53.0,75.0,88.0,576.0,514.0,590.0,272.0,28.0,11.0,720.0,0.0
2017-08-12,163.0,477.0,1193.0,52.0,74.0,86.0,580.0,527.0,621.0,272.0,20.0,11.0,719.0,0.0
2017-08-13,170.0,388.0,1230.0,52.0,74.0,84.0,580.0,513.0,670.0,254.0,20.0,11.0,712.0,0.0
2017-08-14,167.0,393.0,1298.0,52.0,64.0,84.0,582.0,551.0,700.0,252.0,20.0,11.0,708.0,0.0
2017-08-15,167.0,390.0,1379.0,62.0,65.0,83.0,560.0,556.0,680.0,245.0,20.0,11.0,719.0,0.0
2017-08-16,157.0,387.0,1361.0,72.0,80.0,74.0,549.0,588.0,701.0,245.0,20.0,15.0,695.0,0.0
2017-08-17,153.0,362.0,1352.0,72.0,95.0,103.0,548.0,607.0,650.0,247.0,20.0,15.0,697.0,0.0
2017-08-18,147.0,348.0,1312.0,72.0,110.0,107.0,615.0,591.0,625.0,239.0,20.0,15.0,692.0,0.0
2017-08-19,167.0,341.0,1339.0,82.0,109.0,107.0,616.0,611.0,636.0,165.0,23.0,16.0,662.0,0.0
2017-08-20,188.0,342.0,1422.0,82.0,114.0,108.0,599.0,591.0,586.0,137.0,23.0,16.0,605.0,0.0
2017-08-21,188.0,343.0,1430.0,82.0,112.0,114.0,787.0,574.0,570.0,108.0,23.0,16.0,612.0,0.0
2017-08-22,180.0,346.0,1465.0,83.0,111.0,115.0,792.0,601.0,558.0,105.0,23.0,16.0,536.0,0.0
2017-08-23,190.0,345.0,1449.0,83.0,113.0,123.0,789.0,623.0,589.0,99.0,23.0,16.0,549.0,0.0
2017-08-24,190.0,333.0,1509.0,83.0,113.0,121.0,777.0,640.0,561.0,94.0,23.0,16.0,534.0,0.0
2017-08-25,164.0,336.0,1548.0,83.0,113.0,122.0,771.0,658.0,561.0,90.0,23.0,8.0,524.0,0.0
2017-08-26,154.0,337.0,1545.0,83.0,126.0,119.0,727.0,725.0,565.0,90.0,23.0,8.0,501.0,0.0
2017-08-27,169.0,346.0,1573.0,83.0,122.0,118.0,729.0,696.0,564.0,88.0,23.0,7.0,499.0,0.0
2017-08-28,169.0,353.0,1599.0,83.0,128.0,141.0,715.0,712.0,565.0,83.0,23.0,7.0,509.0,0.0
2017-08-29,169.0,335.0,1607.0,83.0,128.0,138.0,704.0,744.0,569.0,83.0,23.0,7.0,511.0,0.0
